Crime ID,People Involved,Crime Role ID,Person ID,Role,Crime Date,Latitude,Longitude,Crime Type ID,Resolved,Crime DateTime,Name,Date of Birth,Gender,Ethnicity,Crime
1994,5,5,652,Offender,9/23/2023,51.51756437,-0.087479084,1,0,23.09.2023 00:35,Armando Valdez,7/2/1965,Male,Ethnicity1,Anti-Social Behaviour
1994,5,2,6520,Witness,9/23/2023,51.51756437,-0.087479084,1,0,23.09.2023 00:35,Alonso Carpenter,7/9/1991,Male,Ethnicity1,Anti-Social Behaviour
1994,5,2,5767,Witness,9/23/2023,51.51756437,-0.087479084,1,0,23.09.2023 00:35,Ariana Ramirez,4/30/1981,Female,Ethnicity2,Anti-Social Behaviour
1994,5,1,7438,Victim,9/23/2023,51.51756437,-0.087479084,1,0,23.09.2023 00:35,David Bentley,1/30/1967,Male,Ethnicity4,Anti-Social Behaviour
1995,3,5,3706,Offender,3/22/2022,51.46181774,-0.196011718,1,0,22.03.2022 05:40,Braeden Frank,9/2/1969,Male,Ethnicity1,Anti-Social Behaviour
1995,3,1,7218,Victim,3/22/2022,51.46181774,-0.196011718,1,0,22.03.2022 05:40,Brenden Larson,6/30/1998,Male,Ethnicity3,Anti-Social Behaviour
1995,3,2,7087,Witness,3/22/2022,51.46181774,-0.196011718,1,0,22.03.2022 05:40,Scott Nixon,12/21/1970,Male,Ethnicity2,Anti-Social Behaviour
1996,2,1,883,Victim,1/8/2022,51.51818789,-0.049406772,1,0,08.01.2022 20:40,Peter Dennis,4/2/1993,Male,Ethnicity1,Anti-Social Behaviour
1996,2,5,6488,Offender,1/8/2022,51.51818789,-0.049406772,1,0,08.01.2022 20:40,Fiona Hanson,5/11/1982,Female,Ethnicity1,Anti-Social Behaviour
1997,5,5,1244,Offender,4/8/2022,51.4672456,-0.059554187,1,1,08.04.2022 17:15,Gauge Durham,2/3/1991,Male,Ethnicity4,Anti-Social Behaviour
1997,5,5,408,Offender,4/8/2022,51.4672456,-0.059554187,1,1,08.04.2022 17:15,Marlon Hopkins,10/20/1995,Male,Ethnicity1,Anti-Social Behaviour
1997,5,1,1126,Victim,4/8/2022,51.4672456,-0.059554187,1,1,08.04.2022 17:15,Alonzo Shah,12/24/1976,Male,Ethnicity1,Anti-Social Behaviour
1997,5,1,1232,Victim,4/8/2022,51.4672456,-0.059554187,1,1,08.04.2022 17:15,Jair Barton,8/18/1986,Male,Ethnicity3,Anti-Social Behaviour
1997,5,3,5893,Accomplice,4/8/2022,51.4672456,-0.059554187,1,1,08.04.2022 17:15,Adrien Atkins,3/7/1999,Male,Ethnicity1,Anti-Social Behaviour
1998,2,1,5328,Victim,8/13/2022,51.54394539,0.003950603,12,1,13.08.2022 13:35,Tucker Thornton,10/23/1997,Male,Ethnicity1,Violence and Sexual Offences
1998,2,5,7454,Offender,8/13/2022,51.54394539,0.003950603,12,1,13.08.2022 13:35,Keon Cameron,2/27/1979,Male,Ethnicity1,Violence and Sexual Offences
1999,5,1,2887,Victim,1/18/2023,51.51495435,-0.110256016,3,1,18.01.2023 16:20,Kingston Roberts,11/30/1967,Male,Ethnicity2,Burglary
1999,5,5,2460,Offender,1/18/2023,51.51495435,-0.110256016,3,1,18.01.2023 16:20,Kallie Daniels,2/16/1995,Female,Ethnicity3,Burglary
1999,5,5,3168,Offender,1/18/2023,51.51495435,-0.110256016,3,1,18.01.2023 16:20,Will Fields,4/17/1996,Male,Ethnicity1,Burglary
1999,5,1,3916,Victim,1/18/2023,51.51495435,-0.110256016,3,1,18.01.2023 16:20,Marcelo Hester,8/3/1971,Male,Ethnicity5,Burglary
1999,5,4,6105,Informant,1/18/2023,51.51495435,-0.110256016,3,1,18.01.2023 16:20,Deandre Wilkerson,8/20/1982,Male,Ethnicity3,Burglary
2000,2,1,2225,Victim,12/25/2021,51.48662204,-0.046495046,1,0,25.12.2021 16:30,Layne Tucker,8/5/1964,Male,Ethnicity3,Anti-Social Behaviour
2000,2,5,4634,Offender,12/25/2021,51.48662204,-0.046495046,1,0,25.12.2021 16:30,Gretchen Flynn,10/17/1965,Female,Ethnicity3,Anti-Social Behaviour
2001,3,5,2664,Offender,5/22/2022,51.51063607,-0.127621225,11,1,22.05.2022 01:15,Nadia Burns,6/9/2000,Female,Ethnicity3,Vehicle Crime
2001,3,3,2792,Accomplice,5/22/2022,51.51063607,-0.127621225,11,1,22.05.2022 01:15,Evan Larsen,7/6/1963,Male,Ethnicity1,Vehicle Crime
2001,3,1,4931,Victim,5/22/2022,51.51063607,-0.127621225,11,1,22.05.2022 01:15,Josh Mueller,10/29/1964,Male,Ethnicity3,Vehicle Crime
2002,2,1,5018,Victim,8/15/2023,51.50476099,-0.163027626,11,1,15.08.2023 20:00,Lindsey Pope,8/2/1988,Female,Ethnicity2,Vehicle Crime
2002,2,5,4318,Offender,8/15/2023,51.50476099,-0.163027626,11,1,15.08.2023 20:00,Darryl Simpson,10/26/1966,Male,Ethnicity2,Vehicle Crime
2003,2,1,7240,Victim,3/1/2023,51.48336473,-0.132379186,12,1,01.03.2023 19:10,Camden Mcfarland,5/21/1964,Male,Ethnicity2,Violence and Sexual Offences
2003,2,5,6994,Offender,3/1/2023,51.48336473,-0.132379186,12,1,01.03.2023 19:10,Edward Dalton,10/10/1970,Male,Ethnicity2,Violence and Sexual Offences
2004,5,5,5699,Offender,9/7/2023,51.42431434,-0.053694301,1,1,07.09.2023 18:25,Leandro Murphy,3/27/1972,Male,Ethnicity1,Anti-Social Behaviour
2004,5,5,47,Offender,9/7/2023,51.42431434,-0.053694301,1,1,07.09.2023 18:25,Harley Gates,3/22/1981,Male,Ethnicity1,Anti-Social Behaviour
2004,5,1,2271,Victim,9/7/2023,51.42431434,-0.053694301,1,1,07.09.2023 18:25,Marc Graham,4/23/1996,Male,Ethnicity1,Anti-Social Behaviour
2004,5,1,2347,Victim,9/7/2023,51.42431434,-0.053694301,1,1,07.09.2023 18:25,Rodolfo Buck,9/28/1973,Male,Ethnicity1,Anti-Social Behaviour
2004,5,5,2734,Offender,9/7/2023,51.42431434,-0.053694301,1,1,07.09.2023 18:25,Reece Solomon,10/6/1995,Male,Ethnicity1,Anti-Social Behaviour
2005,4,3,17,Accomplice,11/2/2022,51.50881292,-0.082243407,12,1,02.11.2022 02:05,Kira Pierce,1/21/1990,Female,Ethnicity4,Violence and Sexual Offences
2005,4,1,4908,Victim,11/2/2022,51.50881292,-0.082243407,12,1,02.11.2022 02:05,Nathanael Duffy,8/2/1983,Male,Ethnicity3,Violence and Sexual Offences
2005,4,3,1426,Accomplice,11/2/2022,51.50881292,-0.082243407,12,1,02.11.2022 02:05,Dillan Scott,7/21/1968,Male,Ethnicity2,Violence and Sexual Offences
2005,4,5,5955,Offender,11/2/2022,51.50881292,-0.082243407,12,1,02.11.2022 02:05,Anaya Rangel,10/2/1998,Female,Ethnicity2,Violence and Sexual Offences
2006,2,5,5320,Offender,10/1/2023,51.46481854,-0.00654976,4,0,01.10.2023 01:15,Quentin Flores,4/30/1997,Male,Ethnicity1,Criminal Damage and Arson
2006,2,1,3000,Victim,10/1/2023,51.46481854,-0.00654976,4,0,01.10.2023 01:15,Cole Velez,10/7/1997,Male,Ethnicity3,Criminal Damage and Arson
2007,2,1,2551,Victim,9/22/2023,51.5624605,-0.088923771,7,0,22.09.2023 02:40,Kassidy Calderon,9/20/1968,Female,Ethnicity2,Public Order
2007,2,5,5014,Offender,9/22/2023,51.5624605,-0.088923771,7,0,22.09.2023 02:40,Emely Banks,8/26/1991,Female,Ethnicity1,Public Order
2008,2,1,3301,Victim,5/27/2023,51.47867807,-0.108421885,1,0,27.05.2023 16:45,Gemma Stone,9/13/1965,Female,Ethnicity3,Anti-Social Behaviour
2008,2,5,5674,Offender,5/27/2023,51.47867807,-0.108421885,1,0,27.05.2023 16:45,Sterling Phillips,9/13/1980,Male,Ethnicity2,Anti-Social Behaviour
2009,2,5,1886,Offender,1/17/2022,51.55180513,-0.096693298,3,1,17.01.2022 16:20,Oswaldo Lawson,6/10/1993,Male,Ethnicity2,Burglary
2009,2,1,5309,Victim,1/17/2022,51.55180513,-0.096693298,3,1,17.01.2022 16:20,Alayna Harmon,4/29/1978,Female,Ethnicity3,Burglary
2010,2,1,1043,Victim,2/16/2022,51.51777371,-0.128325048,12,0,16.02.2022 03:05,Dylan Mullen,9/24/1984,Male,Ethnicity2,Violence and Sexual Offences
2010,2,5,5624,Offender,2/16/2022,51.51777371,-0.128325048,12,0,16.02.2022 03:05,Laci Mcgrath,8/31/1966,Female,Ethnicity2,Violence and Sexual Offences
2011,2,1,2120,Victim,12/23/2022,51.44870201,-0.161427895,7,1,23.12.2022 05:10,Augustus Atkins,4/13/1973,Male,Ethnicity4,Public Order
2011,2,5,5780,Offender,12/23/2022,51.44870201,-0.161427895,7,1,23.12.2022 05:10,Oswaldo Morris,11/26/1994,Male,Ethnicity2,Public Order
2012,2,1,4457,Victim,1/6/2023,51.45358728,-0.043892711,1,1,06.01.2023 23:00,Jovanni Goodwin,12/2/1971,Male,Ethnicity2,Anti-Social Behaviour
2012,2,5,7438,Offender,1/6/2023,51.45358728,-0.043892711,1,1,06.01.2023 23:00,David Bentley,1/30/1967,Male,Ethnicity4,Anti-Social Behaviour
2013,3,1,4222,Victim,9/17/2021,51.51360789,-0.159387941,9,1,17.09.2021 08:40,Aarav Drake,11/2/1997,Male,Ethnicity3,Shoplifting
2013,3,1,3987,Victim,9/17/2021,51.51360789,-0.159387941,9,1,17.09.2021 08:40,Keegan Barron,11/12/1965,Male,Ethnicity1,Shoplifting
2013,3,5,6994,Offender,9/17/2021,51.51360789,-0.159387941,9,1,17.09.2021 08:40,Edward Dalton,10/10/1970,Male,Ethnicity2,Shoplifting
2014,6,5,5109,Offender,10/14/2021,51.54940582,-0.13160682,1,1,14.10.2021 05:20,Javier Leach,6/2/1991,Male,Ethnicity2,Anti-Social Behaviour
2014,6,1,253,Victim,10/14/2021,51.54940582,-0.13160682,1,1,14.10.2021 05:20,Max Clay,2/21/1985,Male,Ethnicity1,Anti-Social Behaviour
2014,6,2,959,Witness,10/14/2021,51.54940582,-0.13160682,1,1,14.10.2021 05:20,Kasey Molina,7/7/1999,Male,Ethnicity1,Anti-Social Behaviour
2014,6,5,2737,Offender,10/14/2021,51.54940582,-0.13160682,1,1,14.10.2021 05:20,Hana Werner,10/30/1981,Female,Ethnicity1,Anti-Social Behaviour
2014,6,2,5646,Witness,10/14/2021,51.54940582,-0.13160682,1,1,14.10.2021 05:20,Shayla Mcbride,6/23/1994,Female,Ethnicity3,Anti-Social Behaviour
2014,6,3,4613,Accomplice,10/14/2021,51.54940582,-0.13160682,1,1,14.10.2021 05:20,Aydan Murillo,11/6/1973,Male,Ethnicity3,Anti-Social Behaviour
2015,2,5,2155,Offender,6/21/2023,51.51355965,-0.006321739,1,0,21.06.2023 02:25,Francisco Kennedy,12/18/1965,Male,Ethnicity1,Anti-Social Behaviour
2015,2,1,4194,Victim,6/21/2023,51.51355965,-0.006321739,1,0,21.06.2023 02:25,Luca Hamilton,6/25/1994,Male,Ethnicity1,Anti-Social Behaviour
2016,6,2,4659,Witness,1/2/2023,51.51618065,-0.175363948,1,1,02.01.2023 21:05,Madison Collier,8/23/1971,Female,Ethnicity1,Anti-Social Behaviour
2016,6,5,400,Offender,1/2/2023,51.51618065,-0.175363948,1,1,02.01.2023 21:05,Ayanna Ford,11/7/1997,Female,Ethnicity2,Anti-Social Behaviour
2016,6,1,5215,Victim,1/2/2023,51.51618065,-0.175363948,1,1,02.01.2023 21:05,Kristian Graham,10/28/1990,Male,Ethnicity3,Anti-Social Behaviour
2016,6,3,5032,Accomplice,1/2/2023,51.51618065,-0.175363948,1,1,02.01.2023 21:05,Amira Decker,4/23/1975,Female,Ethnicity1,Anti-Social Behaviour
2016,6,2,3599,Witness,1/2/2023,51.51618065,-0.175363948,1,1,02.01.2023 21:05,Cole Pratt,6/5/1971,Male,Ethnicity1,Anti-Social Behaviour
2016,6,2,4373,Witness,1/2/2023,51.51618065,-0.175363948,1,1,02.01.2023 21:05,Kasey Fowler,9/11/1997,Female,Ethnicity1,Anti-Social Behaviour
2017,2,5,3327,Offender,10/7/2023,51.53843259,-0.149289685,12,1,07.10.2023 22:05,Zaire Pennington,10/1/1978,Male,Ethnicity1,Violence and Sexual Offences
2017,2,1,1657,Victim,10/7/2023,51.53843259,-0.149289685,12,1,07.10.2023 22:05,Nikolai Fitzgerald,11/20/1977,Male,Ethnicity1,Violence and Sexual Offences
2018,2,1,1547,Victim,7/15/2022,51.46008643,0.031992604,3,0,15.07.2022 21:35,Chris Schneider,10/13/1978,Male,Ethnicity2,Burglary
2018,2,5,2156,Offender,7/15/2022,51.46008643,0.031992604,3,0,15.07.2022 21:35,Lincoln Burns,10/3/2000,Male,Ethnicity1,Burglary
2019,2,5,1033,Offender,1/17/2023,51.5450201,0.001869071,7,1,17.01.2023 02:45,Mercedes Lutz,4/17/1981,Female,Ethnicity1,Public Order
2019,2,1,5777,Victim,1/17/2023,51.5450201,0.001869071,7,1,17.01.2023 02:45,Allison Figueroa,8/12/1973,Female,Ethnicity3,Public Order
2020,2,1,81,Victim,4/22/2022,51.49786935,-0.09939342,12,1,22.04.2022 22:00,Eric Morton,8/15/2000,Male,Ethnicity3,Violence and Sexual Offences
2020,2,5,461,Offender,4/22/2022,51.49786935,-0.09939342,12,1,22.04.2022 22:00,Gracie Mcclure,6/30/1973,Female,Ethnicity2,Violence and Sexual Offences
2021,2,5,1499,Offender,10/10/2021,51.43591581,-0.089739739,12,1,10.10.2021 19:35,Angelique Potter,3/13/1974,Female,Ethnicity3,Violence and Sexual Offences
2021,2,1,7043,Victim,10/10/2021,51.43591581,-0.089739739,12,1,10.10.2021 19:35,Landyn Maynard,5/25/1980,Male,Ethnicity3,Violence and Sexual Offences
2022,6,1,302,Victim,3/17/2022,51.480379,-0.103411495,4,0,17.03.2022 02:30,Alejandra Hanna,1/14/1979,Female,Ethnicity5,Criminal Damage and Arson
2022,6,5,2536,Offender,3/17/2022,51.480379,-0.103411495,4,0,17.03.2022 02:30,Jasper Santana,9/1/2000,Male,Ethnicity1,Criminal Damage and Arson
2022,6,4,1543,Informant,3/17/2022,51.480379,-0.103411495,4,0,17.03.2022 02:30,Payton Vazquez,12/12/1980,Female,Ethnicity4,Criminal Damage and Arson
2022,6,1,2653,Victim,3/17/2022,51.480379,-0.103411495,4,0,17.03.2022 02:30,Landyn Maddox,7/31/1967,Male,Ethnicity2,Criminal Damage and Arson
2022,6,5,3754,Offender,3/17/2022,51.480379,-0.103411495,4,0,17.03.2022 02:30,Saige Stevenson,7/3/1995,Female,Ethnicity3,Criminal Damage and Arson
2022,6,1,7350,Victim,3/17/2022,51.480379,-0.103411495,4,0,17.03.2022 02:30,Gustavo Blackburn,4/16/1991,Male,Ethnicity2,Criminal Damage and Arson
2023,2,1,1950,Victim,5/29/2022,51.5777547,-0.11050958,9,0,29.05.2022 10:45,Blaine Rogers,2/22/1986,Male,Ethnicity2,Shoplifting
2023,2,5,3559,Offender,5/29/2022,51.5777547,-0.11050958,9,0,29.05.2022 10:45,Kevin Cooke,4/22/1966,Male,Ethnicity1,Shoplifting
2024,2,5,5430,Offender,9/30/2022,51.44630246,-0.016811647,8,1,30.09.2022 18:15,Kole Rivas,2/14/1994,Male,Ethnicity2,Robbery and Mugging
2024,2,1,3117,Victim,9/30/2022,51.44630246,-0.016811647,8,1,30.09.2022 18:15,Nikolas Trujillo,7/19/1979,Male,Ethnicity4,Robbery and Mugging
2025,2,1,5175,Victim,10/8/2022,51.46729031,-0.103112058,12,0,08.10.2022 21:05,Belen Mcgrath,7/27/1980,Female,Ethnicity2,Violence and Sexual Offences
2025,2,5,6063,Offender,10/8/2022,51.46729031,-0.103112058,12,0,08.10.2022 21:05,Eli Orr,2/11/1991,Male,Ethnicity3,Violence and Sexual Offences
2026,2,1,140,Victim,5/14/2022,51.54590215,-0.202450824,4,1,14.05.2022 01:45,Laci Rich,10/4/1973,Female,Ethnicity1,Criminal Damage and Arson
2026,2,5,3528,Offender,5/14/2022,51.54590215,-0.202450824,4,1,14.05.2022 01:45,Aaden Odonnell,2/17/1971,Male,Ethnicity1,Criminal Damage and Arson
2027,2,5,2666,Offender,10/14/2023,51.49480746,-0.264331228,11,1,14.10.2023 08:40,Alejandro Webb,6/28/1973,Male,Ethnicity2,Vehicle Crime
2027,2,1,4726,Victim,10/14/2023,51.49480746,-0.264331228,11,1,14.10.2023 08:40,Gunner Mckay,10/9/1987,Male,Ethnicity2,Vehicle Crime
2028,2,1,5604,Victim,8/27/2023,51.47326762,-0.064548932,7,1,27.08.2023 02:35,Hadley Jefferson,7/8/1998,Female,Ethnicity1,Public Order
2028,2,5,6336,Offender,8/27/2023,51.47326762,-0.064548932,7,1,27.08.2023 02:35,Amira Mckenzie,6/1/1973,Female,Ethnicity3,Public Order
2029,5,5,2629,Offender,5/7/2023,51.52553278,-0.167961358,11,0,07.05.2023 02:40,Daniela Garner,6/13/1991,Female,Ethnicity6,Vehicle Crime
2029,5,4,5940,Informant,5/7/2023,51.52553278,-0.167961358,11,0,07.05.2023 02:40,Angelo Mejia,12/18/1996,Male,Ethnicity3,Vehicle Crime
2029,5,1,1411,Victim,5/7/2023,51.52553278,-0.167961358,11,0,07.05.2023 02:40,Brendan Andrade,2/20/1984,Male,Ethnicity3,Vehicle Crime
2029,5,4,3960,Informant,5/7/2023,51.52553278,-0.167961358,11,0,07.05.2023 02:40,Krish Cardenas,9/5/1970,Male,Ethnicity4,Vehicle Crime
2029,5,1,4042,Victim,5/7/2023,51.52553278,-0.167961358,11,0,07.05.2023 02:40,Paisley Harmon,3/5/1973,Female,Ethnicity1,Vehicle Crime
2030,2,1,1158,Victim,5/21/2022,51.47068107,-0.064624641,1,1,21.05.2022 10:10,Emilia Preston,4/13/1998,Female,Ethnicity2,Anti-Social Behaviour
2030,2,5,2616,Offender,5/21/2022,51.47068107,-0.064624641,1,1,21.05.2022 10:10,Sasha Tucker,1/19/1973,Female,Ethnicity2,Anti-Social Behaviour
2031,4,2,6115,Witness,4/22/2023,51.43231188,-0.146469262,1,0,22.04.2023 01:25,Niko Mccarty,11/13/1985,Male,Ethnicity2,Anti-Social Behaviour
2031,4,5,3989,Offender,4/22/2023,51.43231188,-0.146469262,1,0,22.04.2023 01:25,Mohammad Galvan,4/15/1982,Male,Ethnicity4,Anti-Social Behaviour
2031,4,1,2741,Victim,4/22/2023,51.43231188,-0.146469262,1,0,22.04.2023 01:25,Vaughn Kemp,8/23/1972,Male,Ethnicity1,Anti-Social Behaviour
2031,4,2,7450,Witness,4/22/2023,51.43231188,-0.146469262,1,0,22.04.2023 01:25,Efrain Ritter,5/13/1967,Male,Ethnicity3,Anti-Social Behaviour
2032,2,1,1450,Victim,8/11/2023,51.53050951,-0.049239467,7,1,11.08.2023 01:15,Alexander Winters,12/3/1997,Male,Ethnicity2,Public Order
2032,2,5,4816,Offender,8/11/2023,51.53050951,-0.049239467,7,1,11.08.2023 01:15,Martha Marsh,9/8/1990,Female,Ethnicity4,Public Order
2033,5,4,232,Informant,11/30/2022,51.45986437,-0.116471346,4,0,30.11.2022 07:15,Amara Blackwell,10/17/1987,Female,Ethnicity5,Criminal Damage and Arson
2033,5,4,568,Informant,11/30/2022,51.45986437,-0.116471346,4,0,30.11.2022 07:15,Ainsley Dyer,7/25/1980,Female,Ethnicity1,Criminal Damage and Arson
2033,5,1,1337,Victim,11/30/2022,51.45986437,-0.116471346,4,0,30.11.2022 07:15,Emmett Mccarty,9/6/1975,Male,Ethnicity1,Criminal Damage and Arson
2033,5,1,4134,Victim,11/30/2022,51.45986437,-0.116471346,4,0,30.11.2022 07:15,Kristen Gay,4/13/1992,Female,Ethnicity1,Criminal Damage and Arson
2033,5,5,6501,Offender,11/30/2022,51.45986437,-0.116471346,4,0,30.11.2022 07:15,Maliyah Marshall,12/23/1969,Female,Ethnicity1,Criminal Damage and Arson
2034,2,5,2915,Offender,12/25/2021,51.52141938,-0.11602527,11,1,25.12.2021 00:15,Juliet Hester,6/16/1994,Female,Ethnicity1,Vehicle Crime
2034,2,1,4836,Victim,12/25/2021,51.52141938,-0.11602527,11,1,25.12.2021 00:15,Vanessa Bond,1/7/1974,Female,Ethnicity2,Vehicle Crime
2035,3,3,6320,Accomplice,3/4/2022,51.51033923,-0.182280673,12,1,04.03.2022 20:05,Erika Sims,6/16/1986,Female,Ethnicity1,Violence and Sexual Offences
2035,3,1,3711,Victim,3/4/2022,51.51033923,-0.182280673,12,1,04.03.2022 20:05,Madden Prince,10/20/1997,Male,Ethnicity1,Violence and Sexual Offences
2035,3,5,5863,Offender,3/4/2022,51.51033923,-0.182280673,12,1,04.03.2022 20:05,Ivan Chandler,1/7/1974,Male,Ethnicity4,Violence and Sexual Offences
2036,2,5,5080,Offender,1/21/2023,51.46015528,-0.133359324,12,0,21.01.2023 02:35,Abel Gutierrez,3/29/1968,Male,Ethnicity2,Violence and Sexual Offences
2036,2,1,6484,Victim,1/21/2023,51.46015528,-0.133359324,12,0,21.01.2023 02:35,Jeramiah Hardy,11/20/1979,Male,Ethnicity3,Violence and Sexual Offences
2037,6,3,63,Accomplice,6/14/2022,51.48839705,-0.096663868,4,1,14.06.2022 00:40,Xavier Garrett,11/6/1973,Male,Ethnicity1,Criminal Damage and Arson
2037,6,5,689,Offender,6/14/2022,51.48839705,-0.096663868,4,1,14.06.2022 00:40,Tristen Hinton,9/25/1981,Male,Ethnicity1,Criminal Damage and Arson
2037,6,1,1108,Victim,6/14/2022,51.48839705,-0.096663868,4,1,14.06.2022 00:40,Kameron Pace,12/19/1963,Male,Ethnicity1,Criminal Damage and Arson
2037,6,1,4146,Victim,6/14/2022,51.48839705,-0.096663868,4,1,14.06.2022 00:40,Kendall Wood,10/2/1987,Male,Ethnicity1,Criminal Damage and Arson
2037,6,5,6613,Offender,6/14/2022,51.48839705,-0.096663868,4,1,14.06.2022 00:40,Hayden Forbes,12/11/1995,Female,Ethnicity2,Criminal Damage and Arson
2037,6,5,6130,Offender,6/14/2022,51.48839705,-0.096663868,4,1,14.06.2022 00:40,Jonathan Reyes,9/9/1974,Male,Ethnicity2,Criminal Damage and Arson
2038,2,1,2800,Victim,6/9/2022,51.4977096,-0.027604291,7,1,09.06.2022 02:10,Julianna Crane,8/17/1998,Female,Ethnicity3,Public Order
2038,2,5,7327,Offender,6/9/2022,51.4977096,-0.027604291,7,1,09.06.2022 02:10,Santos Vazquez,11/27/1997,Male,Ethnicity2,Public Order
2039,5,4,946,Informant,9/3/2021,51.44788076,-0.113050816,12,0,03.09.2021 21:15,Scarlet Hensley,12/20/1980,Female,Ethnicity2,Violence and Sexual Offences
2039,5,1,1219,Victim,9/3/2021,51.44788076,-0.113050816,12,0,03.09.2021 21:15,Amari Ritter,5/23/1981,Male,Ethnicity1,Violence and Sexual Offences
2039,5,2,4298,Witness,9/3/2021,51.44788076,-0.113050816,12,0,03.09.2021 21:15,Skyler Robinson,9/17/1968,Female,Ethnicity2,Violence and Sexual Offences
2039,5,5,7196,Offender,9/3/2021,51.44788076,-0.113050816,12,0,03.09.2021 21:15,Marlene Young,1/28/1973,Female,Ethnicity1,Violence and Sexual Offences
2039,5,5,6190,Offender,9/3/2021,51.44788076,-0.113050816,12,0,03.09.2021 21:15,Quincy Jackson,8/22/1985,Male,Ethnicity3,Violence and Sexual Offences
2040,2,5,7293,Offender,1/24/2022,51.48947774,-0.094815203,12,1,24.01.2022 19:15,Lorenzo Blake,4/7/1968,Male,Ethnicity4,Violence and Sexual Offences
2040,2,1,630,Victim,1/24/2022,51.48947774,-0.094815203,12,1,24.01.2022 19:15,Alonzo Zuniga,6/17/1967,Male,Ethnicity2,Violence and Sexual Offences
2041,2,5,3686,Offender,6/1/2023,51.47417246,-0.119462626,7,1,01.06.2023 19:35,Brennen Baxter,7/22/1970,Male,Ethnicity2,Public Order
2041,2,1,4911,Victim,6/1/2023,51.47417246,-0.119462626,7,1,01.06.2023 19:35,Lilliana Burns,10/20/1962,Female,Ethnicity2,Public Order
2042,2,5,4957,Offender,12/28/2021,51.50043759,-0.10512939,12,0,28.12.2021 03:05,Hugh Orr,4/4/1995,Male,Ethnicity2,Violence and Sexual Offences
2042,2,1,6272,Victim,12/28/2021,51.50043759,-0.10512939,12,0,28.12.2021 03:05,Urijah Shea,4/3/1990,Male,Ethnicity1,Violence and Sexual Offences
2043,6,2,194,Witness,2/18/2022,51.49507542,-0.152484278,4,0,18.02.2022 06:25,Jaylyn Nash,10/6/1972,Female,Ethnicity1,Criminal Damage and Arson
2043,6,1,937,Victim,2/18/2022,51.49507542,-0.152484278,4,0,18.02.2022 06:25,Cindy Park,11/20/1978,Female,Ethnicity1,Criminal Damage and Arson
2043,6,5,5786,Offender,2/18/2022,51.49507542,-0.152484278,4,0,18.02.2022 06:25,Michelle Collier,6/4/1961,Female,Ethnicity1,Criminal Damage and Arson
2043,6,4,6701,Informant,2/18/2022,51.49507542,-0.152484278,4,0,18.02.2022 06:25,Stanley Reyes,8/24/1964,Male,Ethnicity2,Criminal Damage and Arson
2043,6,1,6041,Victim,2/18/2022,51.49507542,-0.152484278,4,0,18.02.2022 06:25,Gary Hudson,3/23/1969,Male,Ethnicity3,Criminal Damage and Arson
2043,6,3,6192,Accomplice,2/18/2022,51.49507542,-0.152484278,4,0,18.02.2022 06:25,Adonis Carr,7/21/1995,Male,Ethnicity4,Criminal Damage and Arson
2044,6,1,532,Victim,2/12/2023,51.47210644,-0.107362184,12,1,12.02.2023 23:05,Romeo Werner,1/26/1972,Male,Ethnicity4,Violence and Sexual Offences
2044,6,5,2198,Offender,2/12/2023,51.47210644,-0.107362184,12,1,12.02.2023 23:05,Ian Jefferson,10/1/1992,Male,Ethnicity3,Violence and Sexual Offences
2044,6,2,3288,Witness,2/12/2023,51.47210644,-0.107362184,12,1,12.02.2023 23:05,Makenzie Conley,1/29/1962,Female,Ethnicity2,Violence and Sexual Offences
2044,6,3,3630,Accomplice,2/12/2023,51.47210644,-0.107362184,12,1,12.02.2023 23:05,Ayanna Zuniga,3/20/1977,Female,Ethnicity3,Violence and Sexual Offences
2044,6,1,6366,Victim,2/12/2023,51.47210644,-0.107362184,12,1,12.02.2023 23:05,James Ford,9/8/1964,Male,Ethnicity1,Violence and Sexual Offences
2044,6,4,7490,Informant,2/12/2023,51.47210644,-0.107362184,12,1,12.02.2023 23:05,Samuel Faulkner,5/12/1967,Male,Ethnicity1,Violence and Sexual Offences
2045,4,5,119,Offender,3/10/2022,51.52742203,-0.080082842,12,0,10.03.2022 00:45,Ryleigh Shepard,1/20/1993,Female,Ethnicity1,Violence and Sexual Offences
2045,4,5,2393,Offender,3/10/2022,51.52742203,-0.080082842,12,0,10.03.2022 00:45,Phillip Ewing,3/16/1995,Male,Ethnicity4,Violence and Sexual Offences
2045,4,1,5181,Victim,3/10/2022,51.52742203,-0.080082842,12,0,10.03.2022 00:45,Shyla Mills,8/15/1997,Female,Ethnicity2,Violence and Sexual Offences
2045,4,5,6064,Offender,3/10/2022,51.52742203,-0.080082842,12,0,10.03.2022 00:45,Xzavier Humphrey,8/15/1999,Male,Ethnicity3,Violence and Sexual Offences
2046,2,1,6578,Victim,7/4/2023,51.48060904,-0.132949433,7,1,04.07.2023 20:00,Cody Cardenas,10/14/1981,Male,Ethnicity3,Public Order
